GRAPH;TAG;ORTH

# MONUMENT

Louvre;NAMEplace

# AIRES

Abruzzes;NAMEplace
Afrique;NAMEplace
Alaska;NAMEplace
Alsace-Lorraine;NAMEplace
Amérique;NAMEplace
Amériques;NAMEplace
Andalousie;NAMEplace
Arizona;NAMEplace
Arkansas;NAMEplace
Asie;NAMEplace
Australia;NAMEplace;Australie
Baléares;NAMEplace
Byzance;NAMEplace
Euphrate;NAMEplace
Europa;NAMEplace;Europe
Europe;NAMEplace;
Flandres;NAMEplace;
Majorque;NAMEplace;
Mallorca;NAMEplace;Majorque
Méditerranée;NAMEplace
Phénicie;NAMEplace
Sardaigne;NAMEplace
Scandinavie;NAMEplace
Tahiti;NAMEplace

# VILLES

# Samara;NAMEplace
# Sofia;NAMEplace
# Sydney;NAMEplace
# Victoria;NAMEplace
Abadan;NAMEplace
Aberdeen;NAMEplace
Abidjan;NAMEplace
Accra;NAMEplace
Ad-Dammam;NAMEplace
Adana;NAMEplace
Addis Ababa;NAMEplace
Adelaide;NAMEplace
Agadir;NAMEplace
Agra;NAMEplace
Ahmadabad;NAMEplace
Ahvaz;NAMEplace
Alep;NAMEplace
Al-Jizah;NAMEplace
Al-Khartum Bahri;NAMEplace
Al-Madinah;NAMEplace
Aleppo;NAMEplace
Alexandria;NAMEplace
Algiers;NAMEplace
Allahabad;NAMEplace
Almaty;NAMEplace
Amalfi;NAMEplace
Amman;NAMEplace
Amsterdam;NAMEplace
Amritsar;NAMEplace
Ankara;NAMEplace
Anshan;NAMEplace
Antananarivo;NAMEplace
Athènes;NAMEplace
Antioche;NAMEplace
Anvers;NAMEplace
Aurangabad;NAMEplace
Baghdad;NAMEplace
Baku;NAMEplace
Bâle;NAMEplace
Bamako;NAMEplace
Bandung;NAMEplace
Bangalore;NAMEplace
Bangkok;NAMEplace
Baotou;NAMEplace
Barcelone;NAMEplace
Barcelona;NAMEplace
Barranquilla;NAMEplace
Basra;NAMEplace
Beijing;NAMEplace
Beirut;NAMEplace
Bekasi;NAMEplace
Belém;NAMEplace
Belgrade;NAMEplace
Belo Horizonte;NAMEplace
Benares;NAMEplace
Benin City;NAMEplace
Berlin;NAMEplace
Beyrouth;NAMEplace
Bhopal;NAMEplace
Boétie;NAMEplace;La Boétie
Bogor;NAMEplace
Bombay;NAMEplace
Brasília;NAMEplace
Brazzaville;NAMEplace
Bruxelles;NAMEplace
Bruxelles-Midi;NAMEplace
Bucharest;NAMEplace
Budapest;NAMEplace
Buenos Aires;NAMEplace;Buenos-Aires
Buenos-Aires;NAMEplace
Bursa;NAMEplace
Cairo;NAMEplace
Calcutta;NAMEplace
Calgary;NAMEplace
Cali;NAMEplace
Caloocan;NAMEplace
Campinas;NAMEplace
Cape Town;NAMEplace
Caracas;NAMEplace
Casablanca;NAMEplace
Changchun;NAMEplace
Changsha;NAMEplace
Chelyabinsk;NAMEplace
Chengdu;NAMEplace
Chennai;NAMEplace
Chicago;NAMEplace
Chittagong;NAMEplace
Chongqing;NAMEplace
Ciudad Juárez;NAMEplace
Columbia;NAMEplace
Conakry;NAMEplace
Córdoba;NAMEplace
Curitiba;NAMEplace
Dakar;NAMEplace
Dalian;NAMEplace
Dallas-Fort Worth;NAMEplace
Damascus;NAMEplace
Dar es Salaam;NAMEplace
Datong;NAMEplace
Delhi;NAMEplace
Depok;NAMEplace
Dhaka;NAMEplace
Dnepropetrovsk;NAMEplace
Donetsk;NAMEplace
Douala;NAMEplace
Dubai;NAMEplace
Durban;NAMEplace
East Rand;NAMEplace
Ekaterinburg;NAMEplace
Ekurhuleni;NAMEplace
Esfahan;NAMEplace
Faisalabad;NAMEplace
Faridabad;NAMEplace
Fès;NAMEplace
Fortaleza;NAMEplace
Fujian;NAMEplace
Fukuoka-Kitakyushu;NAMEplace
Fushun;NAMEplace
Fuzhou;NAMEplace
Gaziantep;NAMEplace
Genève;NAMEplace
Ghaziabad;NAMEplace
Glasgow;NAMEplace
Goiânia;NAMEplace
Goyang;NAMEplace
Guadalajara;NAMEplace
Guangzhou;NAMEplace
Guarulhos;NAMEplace
Guayaquil;NAMEplace
Guiyang;NAMEplace
Gujranwala;NAMEplace
Hai Phong;NAMEplace
Hamburg;NAMEplace
Handan;NAMEplace
Hangzhou;NAMEplace
Hanoi;NAMEplace
Haora;NAMEplace
Harare;NAMEplace
Harbin;NAMEplace
Havana;NAMEplace
Harvard;NAMEplace
Hefei;NAMEplace
Hiroshima;NAMEplace
Ho Chi Minh City;NAMEplace
Hong Kong;NAMEplace
Houston;NAMEplace
Hyderabad;NAMEplace
Ibadan;NAMEplace
Inch'on;NAMEplace
Indore;NAMEplace
Istanbul;NAMEplace
Izmir;NAMEplace
Jabalpur;NAMEplace
Jaipur;NAMEplace
Jakarta;NAMEplace
Jamshedpur;NAMEplace
Jiangsu;NAMEplace
Jidda;NAMEplace
Jilin;NAMEplace
Jinan;NAMEplace
Jiulong;NAMEplace
Johannesburg;NAMEplace
Kabul;NAMEplace
Kaduna;NAMEplace
Kaesong;NAMEplace
Kalyan;NAMEplace
Kampala;NAMEplace
Kano;NAMEplace
Kanpur;NAMEplace
Kaohsiung;NAMEplace
Karachi;NAMEplace
Karaj;NAMEplace
Kawasaki;NAMEplace
Kazan;NAMEplace
Kharkov;NAMEplace
Khartoum;NAMEplace
Kiev;NAMEplace
Kinshasa;NAMEplace
Kitakyushu;NAMEplace
Kobe;NAMEplace
Kuala Lumpur;NAMEplace
Kunming;NAMEplace
Kuwait City;NAMEplace
Kwangju;NAMEplace
Kyoto;NAMEplace
La Matanza;NAMEplace
La Mecque;NAMEplace
Lagos;NAMEplace
Lahore;NAMEplace
Lanzhou;NAMEplace
Le Caire;NAMEplace
León;NAMEplace
Lima;NAMEplace
London;NAMEplace
Londres;NAMEplace
Los Angeles;NAMEplace
Luanda;NAMEplace
Lucknow;NAMEplace
Ludhiana;NAMEplace
Luoyang;NAMEplace
Lusaka;NAMEplace
Madras;NAMEplace
Madrid;NAMEplace
Manaus;NAMEplace
Maputo;NAMEplace
Maracaibo;NAMEplace
Mashhad;NAMEplace
Mecca;NAMEplace
Medan;NAMEplace
Medellin;NAMEplace
Medellín;NAMEplace
Meerut;NAMEplace
Melbourne;NAMEplace
Metro Manila;NAMEplace
Mexico City;NAMEplace
Milan;NAMEplace
Minsk;NAMEplace
Mogadishu;NAMEplace
Monterrey;NAMEplace
Montevideo;NAMEplace
Montréal;NAMEplace
Morelos;NAMEplace
Moscou;NAMEplace
Moscow;NAMEplace
Mosul;NAMEplace
Multan;NAMEplace
Mumbai;NAMEplace
Munich;NAMEplace
Nagoya;NAMEplace
Nagpur;NAMEplace
Nairobi;NAMEplace
Nampho;NAMEplace
Nanchang;NAMEplace
Nanchong;NAMEplace
Nanjing;NAMEplace
