GRAPH,TAG,LEM,NORM
&c.,,,etc.
&amp;c.,,,etc.
A.,NAME
ap.,,,après
art.,,,article
av.,,,avant
avr.,,,avril
B.,NAME
C.,NAME
Cpt.,,,compte
cpt.,,,compte
c.-à-d.,,,c'est à dire
categ.,,,catégorie
catég.,,,catégorie
cf.,,,cf.
Cf.,,,cf.
ch.,,,chapitre
chap.,,,chapitre
Chap.,,,chapitre
cit.,REF,,
coll.,REF,,
D.,NAME
Dec.,,,décembre
Déc.,,,décembre
dec.,,,décembre
déc.,,,décembre
E.,NAME
É.,NAME
ed.,,,édition
éd.,,,édition
eq.,,,équation
éq.,,,équation
etc.,ADV
exp.,REF,,
Exp.,,,exp.
Expér.,,,exp.
EXP.,,,exp.
EXP,,,exp.
F.,NAME
fam.,,,Fam.
Fam.,REF,,
fasc.,REF,,
Fasc.,,,fasc.
fev.,,,février
Fev.,,,février
fevr.,,,février
Fevr.,,,février
fig.,REF,,
fol.,REF,,
fr.,,,francs
Fr.,,,francs
G.,NAME
gen.,,,Gen.
Gen.,REF,,
H.,NAME
h.,,,heure
Ib.,,,ibid
ib.,,,ibid
ibid.,,,ibid
Id.,,,id
introd.,,,introduction
J.,NAME
jan.,,,janvier
janv.,,,janvier
Jan.,,,janvier
Janv.,,,janvier
juil.,,,juillet
juill.,,,juillet
Juil.,,,juillet
Juill.,,,juillet
J.-J.,,,Jean-Jacques
J.-Cl.,,,Jean-Claude
J.-C.,NAME
K.,NAME
L.,NAME
liv.,,,livre
loc. cit.,REF
loc.,REF
M.,,,monsieur
Me.,,,maître
Melle.,,,mademoiselle
Mlle.,,,mademoiselle
MM.,,,messieurs
Mm.,,,messieurs
Mr.,,,monsieur
ms.,,,manuscrit
Ms.,,,manuscrit
N.,NAME
Nov.,,,novembre
nov.,,,novembre
N.R.F.,,,NRF
N.r.f.,,,NRF
ncpt.,,,numéro de compte
nCpt.,,,numéro de compte
Oct.,,,octobre
oct.,,,octobre
O.,NAME
obs.,,,observation
op.,,,opus
oct.,,,octobre
P.,NAME
PUF,NAME
P.U.F.,,,PUF
P.u.F.,,,PUF
p.u.f.,,,PUF
p.,REF,,
pag.,,,page
phr.,,,phrase
pp.,REF,,
P.P.,,,pp.
Pr.,,,Professeur
probl.,REF,,
Probl.,,,probl.
prop.,,,proposition
Prs.,,,Professeur
P.S.,,,post-scriptum
PS.,,,post-scriptum
Psychol.,,,Psychologie
pt.,,,point
Q.,NAME
quest.,REF,,
Quest.,,,quest.
R.,NAME
S.,NAME
sc.,REF,,
Sect.,,,sect.
sect.,REF,,
sept.,,,septembre
séq.,,,sq.
sq.,REF,,
sqq.,REF,,
suppl.,REF,,
T.,NAME
tabl.,REF,,
techn.,,,technique
tél.,,,tél
tel.,,,tél
télép.,,,tél
téléph.,,,tél
téleph.,,,tél
teleph.,,,tél
trad.,SUB,,
Trad.,,,trad.
U.,NAME
U.S.A.,,,USA
V.,NAME
v.,,,voir
Var.,,,var.
var.,REF,,
vol.,,,volume
voy.,REF,,
Voy.,,,voy.
W.,NAME
X.,NAME
Y.,NAME
Z.,NAME
